Rank,Year,Season Start Year,Season Type,Playoff Boolean,Player ID,Player,Team ID,Team,Games Played,Minutes Played,FG Made,FG Attempts,FG %,3-Pt FG Made,3-Pt FG Attempts,3-Pt FG %,FT Made,FT Attempts,FT %,Offensive Rebounds,Defensive Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points Scored,Efficency,AST/TOV,STL/TOV
74,1997-98,1997,Playoffs,playoffs,467,Jason Kidd,1610612756,PHX,4,171,22,58,0.379,0,7,0,13,16,0.813,5,18,23,31,16,2,12,13,57,78,2.58,1.33
77,1997-98,1997,Playoffs,playoffs,107,Dale Ellis,1610612760,SEA,10,170,20,53,0.377,11,26,0.423,5,6,0.833,4,9,13,6,2,0,2,10,56,41,3,1
77,1997-98,1997,Playoffs,playoffs,788,Kevin Willis,1610612745,HOU,5,168,22,55,0.4,0,1,0,12,16,0.75,18,35,53,5,8,3,12,21,56,76,0.42,0.67
77,1997-98,1997,Playoffs,playoffs,121,Patrick Ewing,1610612752,NYK,4,132,20,56,0.357,0,0,0,16,27,0.593,9,23,32,5,3,5,10,16,56,44,0.5,0.3
80,1997-98,1997,Playoffs,playoffs,134,Kevin Johnson,1610612756,PHX,4,122,23,42,0.548,1,4,0.25,8,12,0.667,2,7,9,19,2,1,6,6,55,57,3.17,0.33
80,1997-98,1997,Playoffs,playoffs,428,Sherman Douglas,1610612751,NJN,3,125,23,44,0.523,2,5,0.4,7,10,0.7,1,7,8,25,6,0,13,5,55,57,1.92,0.46
82,1997-98,1997,Playoffs,playoffs,64,Sam Perkins,1610612760,SEA,10,210,16,42,0.381,10,24,0.417,12,20,0.6,6,26,32,14,3,5,11,22,54,63,1.27,0.27
83,1997-98,1997,Playoffs,playoffs,258,Brian Grant,1610612757,POR,4,135,19,36,0.528,0,0,0,15,18,0.833,18,25,43,6,4,3,5,20,53,84,1.2,0.8
83,1997-98,1997,Playoffs,playoffs,1005,Walt Williams,1610612757,POR,4,102,17,31,0.548,8,15,0.533,11,14,0.786,3,11,14,9,1,0,1,18,53,59,9,1
85,1997-98,1997,Playoffs,playoffs,456,Chuck Person,1610612759,SAS,9,196,18,53,0.34,14,40,0.35,2,2,1,0,27,27,7,4,0,6,15,52,49,1.17,0.67
85,1997-98,1997,Playoffs,playoffs,209,Dell Curry,1610612766,CHH,9,171,21,52,0.404,4,16,0.25,6,7,0.857,6,13,19,10,7,3,5,21,52,54,2,1.4
87,1997-98,1997,Playoffs,playoffs,673,Alan Henderson,1610612737,ATL,4,126,20,38,0.526,0,1,0,11,18,0.611,10,12,22,4,3,1,6,13,51,50,0.67,0.5
88,1997-98,1997,Playoffs,playoffs,717,Arvydas Sabonis,1610612757,POR,4,107,18,40,0.45,1,2,0.5,12,14,0.857,7,24,31,6,7,3,10,19,49,62,0.6,0.7
88,1997-98,1997,Playoffs,playoffs,954,Kerry Kittles,1610612751,NJN,3,126,17,40,0.425,5,13,0.385,10,11,0.909,0,15,15,8,4,2,7,12,49,47,1.14,0.57
90,1997-98,1997,Playoffs,playoffs,785,Eric Murdock,1610612748,MIA,5,125,11,32,0.344,2,9,0.222,23,28,0.821,3,17,20,15,7,0,4,11,47,59,3.75,1.75
91,1997-98,1997,Playoffs,playoffs,423,Chris Gatling,1610612751,NJN,3,81,19,38,0.5,0,0,0,8,12,0.667,6,4,10,2,2,2,3,9,46,36,0.67,0.67
91,1997-98,1997,Playoffs,playoffs,136,P.J. Brown,1610612748,MIA,5,190,19,37,0.514,0,0,0,8,22,0.364,15,29,44,4,7,3,6,22,46,66,0.67,1.17
93,1997-98,1997,Playoffs,playoffs,82,Bill Wennington,1610612741,CHI,16,119,20,38,0.526,0,0,0,4,8,0.5,3,11,14,3,6,2,8,23,44,39,0.38,0.75
93,1997-98,1997,Playoffs,playoffs,168,Chris Mills,1610612752,NYK,9,168,15,35,0.429,4,10,0.4,10,12,0.833,8,19,27,5,8,2,6,21,44,58,0.83,1.33
95,1997-98,1997,Playoffs,playoffs,1507,Derek Anderson,1610612739,CLE,4,103,10,22,0.455,0,0,0,23,26,0.885,0,9,9,11,5,1,12,10,43,42,0.92,0.42
95,1997-98,1997,Playoffs,playoffs,383,Kendall Gill,1610612751,NJN,3,100,18,40,0.45,0,0,0,7,8,0.875,3,10,13,3,4,1,4,15,43,37,0.75,1
97,1997-98,1997,Playoffs,playoffs,95,Mark Bryant,1610612756,PHX,4,93,17,34,0.5,0,0,0,6,12,0.5,9,14,23,1,4,2,3,16,40,44,0.33,1.33
98,1997-98,1997,Playoffs,playoffs,363,Christian Laettner,1610612737,ATL,4,87,12,35,0.343,0,3,0,15,17,0.882,3,14,17,4,6,1,8,16,39,34,0.5,0.75
99,1997-98,1997,Playoffs,playoffs,1496,Keith Van Horn,1610612751,NJN,3,77,13,29,0.448,0,2,0,12,15,0.8,2,7,9,1,0,0,2,7,38,27,0.5,0
100,1997-98,1997,Playoffs,playoffs,769,B.J. Armstrong,1610612766,CHH,9,146,16,42,0.381,2,5,0.4,3,4,0.75,2,8,10,18,6,0,6,11,37,38,3,1
101,1997-98,1997,Playoffs,playoffs,787,Charles Barkley,1610612745,HOU,4,87,12,23,0.522,0,2,0,12,21,0.571,5,16,21,4,5,0,6,12,36,40,0.67,0.83
101,1997-98,1997,Playoffs,playoffs,67,Tom Hammonds,1610612750,MIN,5,113,12,28,0.429,0,0,0,12,16,0.75,10,12,22,2,0,1,4,18,36,37,0.5,0
101,1997-98,1997,Playoffs,playoffs,781,Will Perdue,1610612759,SAS,9,191,9,27,0.333,0,0,0,18,21,0.857,24,36,60,1,6,9,11,26,36,80,0.09,0.55
104,1997-98,1997,Playoffs,playoffs,53,Mario Elie,1610612745,HOU,5,133,12,27,0.444,3,9,0.333,6,9,0.667,3,10,13,6,2,0,5,10,33,31,1.2,0.4
104,1997-98,1997,Playoffs,playoffs,1074,Matt Maloney,1610612745,HOU,5,165,10,30,0.333,5,20,0.25,8,9,0.889,0,8,8,18,2,2,4,11,33,38,4.5,0.5
106,1997-98,1997,Playoffs,playoffs,87,Dikembe Mutombo,1610612737,ATL,4,136,11,24,0.458,0,0,0,10,16,0.625,13,38,51,1,1,9,8,10,32,67,0.13,0.13
106,1997-98,1997,Playoffs,playoffs,21,Greg Anthony,1610612760,SEA,9,118,12,40,0.3,5,19,0.263,3,8,0.375,3,7,10,10,5,1,11,17,32,14,0.91,0.46
106,1997-98,1997,Playoffs,playoffs,187,Terry Cummings,1610612752,NYK,8,120,15,34,0.441,0,0,0,2,8,0.25,11,24,35,5,4,2,7,23,32,46,0.71,0.57
106,1997-98,1997,Playoffs,playoffs,445,Wesley Person,1610612739,CLE,4,136,11,29,0.379,7,19,0.368,3,4,0.75,2,7,9,10,3,0,1,5,32,34,10,3
110,1997-98,1997,Playoffs,playoffs,228,Adam Keefe,1610612762,UTA,15,154,10,29,0.345,0,0,0,11,17,0.647,13,21,34,2,4,2,3,18,31,45,0.67,1.33
110,1997-98,1997,Playoffs,playoffs,916,Corie Blount,1610612747,LAL,12,209,12,24,0.5,0,0,0,7,11,0.636,24,40,64,7,6,4,3,27,31,93,2.33,2
110,1997-98,1997,Playoffs,playoffs,469,Jamal Mashburn,1610612748,MIA,5,129,12,45,0.267,4,11,0.364,3,4,0.75,4,18,22,9,3,1,9,21,31,23,1,0.33
113,1997-98,1997,Playoffs,playoffs,1538,Cedric Henderson,1610612739,CLE,4,157,11,28,0.393,0,1,0,8,13,0.615,4,13,17,11,6,0,13,14,30,29,0.85,0.46
113,1997-98,1997,Playoffs,playoffs,462,J.R. Reid,1610612766,CHH,9,114,11,28,0.393,0,1,0,8,10,0.8,7,13,20,2,3,2,11,23,30,27,0.18,0.27
115,1997-98,1997,Playoffs,playoffs,695,Eldridge Recasner,1610612737,ATL,4,89,10,25,0.4,7,12,0.583,2,2,1,0,4,4,8,2,0,2,7,29,26,4,1
116,1997-98,1997,Playoffs,playoffs,698,Eddie Johnson,1610612745,HOU,5,89,9,27,0.333,3,10,0.3,7,8,0.875,4,4,8,1,0,0,3,10,28,15,0.33,0
117,1997-98,1997,Playoffs,playoffs,1509,Kelvin Cato,1610612757,POR,4,58,9,17,0.529,0,1,0,8,11,0.727,3,9,12,1,1,7,4,12,26,32,0.25,0.25
118,1997-98,1997,Playoffs,playoffs,361,Clifford Robinson,1610612756,PHX,4,92,9,33,0.273,0,1,0,7,9,0.778,6,6,12,3,3,2,5,19,25,14,0.6,0.6
119,1997-98,1997,Playoffs,playoffs,959,Steve Nash,1610612756,PHX,4,51,8,18,0.444,1,5,0.2,5,8,0.625,2,8,10,7,2,0,3,7,22,25,2.33,0.67
120,1997-98,1997,Playoffs,playoffs,420,Jayson Williams,1610612751,NJN,3,116,9,21,0.429,0,0,0,3,6,0.5,20,22,42,5,2,3,2,8,21,56,2.5,1
121,1997-98,1997,Playoffs,playoffs,52,Micheal Williams,1610612750,MIN,4,58,6,15,0.4,1,2,0.5,7,9,0.778,2,7,9,11,3,1,3,14,20,30,3.67,1
122,1997-98,1997,Playoffs,playoffs,85,Brent Price,1610612745,HOU,5,75,6,15,0.4,5,13,0.385,2,3,0.667,1,8,9,6,4,0,6,12,19,22,1,0.67
123,1997-98,1997,Playoffs,playoffs,1510,Brevin Knight,1610612739,CLE,4,132,6,21,0.286,0,0,0,6,10,0.6,0,16,16,23,10,1,8,16,18,41,2.88,1.25
123,1997-98,1997,Playoffs,playoffs,364,Rex Chapman,1610612756,PHX,2,58,6,23,0.261,0,5,0,6,7,0.857,0,0,0,4,2,0,2,1,18,4,2,1
123,1997-98,1997,Playoffs,playoffs,938,Rony Seikaly,1610612751,NJN,3,37,7,9,0.778,0,0,0,4,6,0.667,3,6,9,0,1,0,4,4,18,20,0,0.25
126,1997-98,1997,Playoffs,playoffs,192,Dennis Scott,1610612756,PHX,4,62,7,17,0.412,3,8,0.375,0,0,0,2,6,8,1,1,0,2,2,17,15,0.5,0.5
126,1997-98,1997,Playoffs,playoffs,672,Matt Bullard,1610612745,HOU,5,70,6,18,0.333,3,10,0.3,2,2,1,3,5,8,5,1,0,0,5,17,19,0,0
126,1997-98,1997,Playoffs,playoffs,958,Vitaly Potapenko,1610612739,CLE,4,70,6,15,0.4,0,0,0,5,10,0.5,3,8,11,3,2,0,6,8,17,13,0.5,0.33
129,1997-98,1997,Playoffs,playoffs,359,Chucky Brown,1610612737,ATL,4,50,7,15,0.467,1,2,0.5,1,2,0.5,1,5,6,4,0,0,2,5,16,15,2,0
129,1997-98,1997,Playoffs,playoffs,54,Dickey Simpkins,1610612741,CHI,13,74,6,16,0.375,0,0,0,4,9,0.444,4,9,13,3,2,1,3,10,16,17,1,0.67
129,1997-98,1997,Playoffs,playoffs,203,Nate McMillan,1610612760,SEA,7,99,6,18,0.333,2,12,0.167,2,2,1,2,14,16,15,3,2,2,17,16,38,7.5,1.5
129,1997-98,1997,Playoffs,playoffs,970,Othella Harrington,1610612745,HOU,3,23,6,12,0.5,0,1,0,4,5,0.8,3,4,7,0,0,1,0,1,16,17,0,0
133,1997-98,1997,Playoffs,playoffs,1133,Corey Beck,1610612766,CHH,6,26,6,12,0.5,1,2,0.5,2,2,1,1,0,1,0,4,0,3,4,15,11,0,1.33
133,1997-98,1997,Playoffs,playoffs,895,Tyrone Corbin,1610612737,ATL,4,113,7,25,0.28,1,6,0.167,0,0,0,3,12,15,4,6,1,3,10,15,20,1.33,2
135,1997-98,1997,Playoffs,playoffs,433,Buck Williams,1610612752,NYK,3,45,4,9,0.444,0,0,0,6,8,0.75,7,9,16,1,0,1,3,5,14,22,0.33,0
136,1997-98,1997,Playoffs,playoffs,29,Jim McIlvaine,1610612760,SEA,6,59,6,20,0.3,0,1,0,1,2,0.5,7,3,10,1,2,6,1,22,13,16,1,2
137,1997-98,1997,Playoffs,playoffs,42,Monty Williams,1610612759,SAS,5,28,5,8,0.625,0,0,0,2,3,0.667,2,4,6,1,0,0,4,2,12,11,0.25,0
137,1997-98,1997,Playoffs,playoffs,674,Reggie Jordan,1610612750,MIN,2,29,5,8,0.625,1,1,1,1,2,0.5,3,6,9,3,1,0,0,5,12,21,0,0
139,1997-98,1997,Playoffs,playoffs,146,Jud Buechler,1610612741,CHI,16,64,4,11,0.364,3,5,0.6,0,0,0,4,7,11,3,3,1,1,7,11,21,3,3
140,1997-98,1997,Playoffs,playoffs,990,Malik Rose,1610612759,SAS,5,18,4,6,0.667,0,0,0,2,4,0.5,3,4,7,1,1,0,4,2,10,11,0.25,0.25
141,1997-98,1997,Playoffs,playoffs,105,Dan Majerle,1610612748,MIA,2,62,3,8,0.375,2,6,0.333,1,2,0.5,1,4,5,5,4,1,1,3,9,17,5,4
141,1997-98,1997,Playoffs,playoffs,140,Donald Royal,1610612766,CHH,4,28,3,7,0.429,0,0,0,3,4,0.75,0,4,4,1,0,0,1,4,9,8,1,0
141,1997-98,1997,Playoffs,playoffs,697,Fred Hoiberg,1610612754,IND,2,20,3,8,0.375,1,2,0.5,2,2,1,1,3,4,1,1,0,0,2,9,10,0,0
141,1997-98,1997,Playoffs,playoffs,446,Lucious Harris,1610612751,NJN,3,52,2,6,0.333,0,2,0,5,6,0.833,1,7,8,1,2,0,2,11,9,13,0.5,1
141,1997-98,1997,Playoffs,playoffs,998,Mark Pope,1610612754,IND,7,42,4,6,0.667,0,1,0,1,1,1,2,3,5,1,1,0,1,8,9,13,1,1
141,1997-98,1997,Playoffs,playoffs,1110,Mark Strickland,1610612748,MIA,3,28,4,5,0.8,0,0,0,1,2,0.5,2,5,7,0,0,1,0,4,9,15,0,0
141,1997-98,1997,Playoffs,playoffs,753,Randy Brown,1610612741,CHI,14,71,2,12,0.167,0,0,0,5,6,0.833,3,6,9,9,2,0,7,6,9,11,1.29,0.29
149,1997-98,1997,Playoffs,playoffs,292,Anthony Miller,1610612737,ATL,4,33,3,8,0.375,0,0,0,2,2,1,5,4,9,1,2,1,3,5,8,13,0.33,0.67
149,1997-98,1997,Playoffs,playoffs,201,Chris Dudley,1610612752,NYK,6,53,3,9,0.333,0,0,0,2,4,0.5,6,12,18,0,2,1,2,16,8,19,0,1
149,1997-98,1997,Playoffs,playoffs,766,David Wingate,1610612760,SEA,3,13,2,5,0.4,0,0,0,4,6,0.667,2,2,4,2,1,0,1,1,8,9,2,1
152,1997-98,1997,Playoffs,playoffs,1521,Jacque Vaughn,1610612762,UTA,7,24,2,10,0.2,1,2,0.5,2,2,1,0,3,3,4,0,0,4,0,7,2,1,0
152,1997-98,1997,Playoffs,playoffs,55,Marty Conlon,1610612748,MIA,3,46,3,7,0.429,0,0,0,1,2,0.5,1,3,4,3,1,1,6,7,7,5,0.5,0.17
154,1997-98,1997,Playoffs,playoffs,73,Hot Rod Williams,1610612756,PHX,3,33,2,7,0.286,0,0,0,2,3,0.667,2,2,4,1,0,2,0,8,6,7,0,0
154,1997-98,1997,Playoffs,playoffs,1518,Rodrick Rhodes,1610612745,HOU,3,7,2,3,0.667,0,0,0,2,4,0.5,0,1,1,0,1,0,1,0,6,4,0,1
154,1997-98,1997,Playoffs,playoffs,208,Sam Cassell,1610612751,NJN,3,26,3,9,0.333,0,0,0,0,0,0,1,2,3,5,0,1,2,7,6,7,2.5,0
157,1997-98,1997,Playoffs,playoffs,202,Gary Grant,1610612757,POR,4,27,2,7,0.286,1,4,0.25,0,0,0,2,3,5,7,1,1,2,2,5,12,3.5,0.5
157,1997-98,1997,Playoffs,playoffs,173,Keith Askins,1610612748,MIA,4,58,2,7,0.286,1,5,0.2,0,0,0,1,6,7,1,2,0,1,9,5,9,1,2
157,1997-98,1997,Playoffs,playoffs,278,Stacey Augmon,1610612757,POR,4,28,2,4,0.5,0,0,0,1,2,0.5,1,2,3,1,2,1,2,2,5,7,0.5,1
157,1997-98,1997,Playoffs,playoffs,1576,Travis Williams,1610612766,CHH,4,18,1,3,0.333,0,0,0,3,4,0.75,1,4,5,0,1,1,0,3,5,9,0,0
161,1997-98,1997,Playoffs,playoffs,194,Anthony Bowie,1610612752,NYK,7,23,2,4,0.5,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,3,1,1
161,1997-98,1997,Playoffs,playoffs,682,Bob Sura,1610612739,CLE,3,31,1,5,0.2,0,2,0,2,3,0.667,0,3,3,4,1,0,2,4,4,5,2,0.5
161,1997-98,1997,Playoffs,playoffs,712,Mario Bennett,1610612747,LAL,4,10,1,2,0.5,0,0,0,2,2,1,2,4,6,0,0,1,0,2,4,10,0,0
161,1997-98,1997,Playoffs,playoffs,399,Sean Rooks,1610612747,LAL,4,11,2,6,0.333,0,0,0,0,0,0,1,0,1,0,0,3,0,2,4,4,0,0
161,1997-98,1997,Playoffs,playoffs,371,Terry Mills,1610612748,MIA,2,11,1,5,0.2,1,4,0.25,1,2,0.5,0,3,3,0,0,0,0,3,4,2,0,0
167,1997-98,1997,Playoffs,playoffs,770,Mark West,1610612754,IND,4,11,1,2,0.5,0,0,0,1,3,0.333,1,0,1,0,0,0,0,4,3,1,0,0
168,1997-98,1997,Playoffs,playoffs,1425,Aaron Williams,1610612760,SEA,3,7,0,3,0,0,0,0,2,2,1,1,0,1,0,0,1,1,0,2,0,0,0
168,1997-98,1997,Playoffs,playoffs,175,Alton Lister,1610612757,POR,2,11,1,3,0.333,0,0,0,0,0,0,1,1,2,0,0,1,2,5,2,1,0,0
168,1997-98,1997,Playoffs,playoffs,61,Carl Herrera,1610612759,SAS,5,25,1,3,0.333,0,0,0,0,0,0,0,4,4,1,0,0,1,4,2,4,1,0
168,1997-98,1997,Playoffs,playoffs,1063,Carl Thomas,1610612739,CLE,1,11,0,1,0,0,0,0,2,3,0.667,1,0,1,0,0,0,0,2,2,1,0,0
168,1997-98,1997,Playoffs,playoffs,279,Charles Jones,1610612745,HOU,4,11,0,0,0,0,0,0,2,2,1,1,2,3,1,0,0,0,4,2,6,0,0
168,1997-98,1997,Playoffs,playoffs,1544,Chris Crawford,1610612737,ATL,1,4,0,0,0,0,0,0,2,2,1,1,1,2,0,0,1,2,2,2,3,0,0
168,1997-98,1997,Playoffs,playoffs,1545,DeJuan Wheat,1610612750,MIN,1,3,1,2,0.5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0
168,1997-98,1997,Playoffs,playoffs,761,Matt Geiger,1610612766,CHH,4,22,1,6,0.167,0,0,0,0,0,0,3,2,5,1,0,0,1,2,2,2,1,0
168,1997-98,1997,Playoffs,playoffs,418,Scott Brooks,1610612739,CLE,1,8,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,1,2,3,0,0
168,1997-98,1997,Playoffs,playoffs,1035,Shawnelle Scott,1610612739,CLE,1,3,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
178,1997-98,1997,Playoffs,playoffs,914,Stanley Roberts,1610612750,MIN,1,8,0,1,0,0,0,0,1,2,0.5,1,1,2,0,0,0,1,0,1,0,0,0
179,1997-98,1997,Playoffs,playoffs,223,Bill Curley,1610612750,MIN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1997-98,1997,Playoffs,playoffs,38,Brad Lohaus,1610612759,SAS,4,10,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,3,0,0
179,1997-98,1997,Playoffs,playoffs,967,Brian Evans,1610612751,NJN,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
179,1997-98,1997,Playoffs,playoffs,685,Cherokee Parks,1610612750,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1997-98,1997,Playoffs,playoffs,198,Danny Ferry,1610612739,CLE,3,10,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,0,0
179,1997-98,1997,Playoffs,playoffs,710,David Vaughn,1610612751,NJN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
179,1997-98,1997,Playoffs,playoffs,1003,Drew Barry,1610612737,ATL,2,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
179,1997-98,1997,Playoffs,playoffs,190,Duane Causwell,1610612748,MIA,1,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0
179,1997-98,1997,Playoffs,playoffs,246,Greg Anderson,1610612737,ATL,1,4,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,1,0,0,0,0
179,1997-98,1997,Playoffs,playoffs,979,Jermaine O'Neal,1610612757,POR,1,3,0,3,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
179,1997-98,1997,Playoffs,playoffs,468,Jon Barry,1610612747,LAL,7,18,0,8,0,0,5,0,0,0,0,0,2,2,0,1,0,0,1,0,-5,0,0
179,1997-98,1997,Playoffs,playoffs,1479,Mike Brown,1610612756,PHX,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1998-99,1998,Regular Season,no,406,Shaquille O'Neal,1610612747,LAL,49,1705,510,885,0.576,0,1,0,269,498,0.54,187,338,525,114,36,82,122,155,1289,1320,0.93,0.29
2,1998-99,1998,Regular Season,no,947,Allen Iverson,1610612755,PHI,48,1990,435,1056,0.412,58,199,0.291,356,474,0.751,66,170,236,223,110,7,167,98,1284,954,1.33,0.66
3,1998-99,1998,Regular Season,no,252,Karl Malone,1610612762,UTA,49,1832,393,797,0.493,0,1,0,378,480,0.788,107,356,463,201,62,28,162,134,1164,1250,1.24,0.38
4,1998-99,1998,Regular Season,no,949,Shareef Abdur-Rahim,1610612763,VAN,50,2021,386,893,0.432,11,36,0.306,369,439,0.841,114,260,374,172,69,55,186,137,1152,1059,0.93,0.37
5,1998-99,1998,Regular Season,no,56,Gary Payton,1610612760,SEA,50,2008,401,923,0.434,83,281,0.295,199,276,0.721,62,182,244,436,109,12,154,115,1084,1132,2.83,0.71
5,1998-99,1998,Regular Season,no,1495,Tim Duncan,1610612759,SAS,50,1963,418,845,0.495,1,7,0.143,247,358,0.69,159,412,571,121,45,126,146,147,1084,1263,0.83,0.31
7,1998-99,1998,Regular Season,no,686,Antonio McDyess,1610612743,DEN,50,1937,415,882,0.471,1,9,0.111,230,338,0.68,168,369,537,82,73,115,138,175,1061,1155,0.59,0.53
8,1998-99,1998,Regular Season,no,255,Grant Hill,1610612765,DET,50,1852,384,802,0.479,0,14,0,285,379,0.752,65,290,355,300,80,27,184,114,1053,1119,1.63,0.43
9,1998-99,1998,Regular Season,no,950,Stephon Marbury,1610612751,NJN,49,1895,378,883,0.428,66,197,0.335,222,278,0.799,37,105,142,437,59,8,164,125,1044,965,2.67,0.36
10,1998-99,1998,Regular Season,no,714,Michael Finley,1610612742,DAL,50,2051,389,876,0.444,45,136,0.331,186,226,0.823,69,194,263,218,66,15,107,96,1009,937,2.04,0.62
11,1998-99,1998,Regular Season,no,977,Kobe Bryant,1610612747,LAL,50,1896,362,779,0.465,27,101,0.267,245,292,0.839,53,211,264,190,72,50,157,153,996,951,1.21,0.46
12,1998-99,1998,Regular Season,no,782,Mitch Richmond,1610612764,WAS,50,1912,331,803,0.412,70,221,0.317,251,293,0.857,30,142,172,122,64,10,136,121,983,701,0.9,0.47
13,1998-99,1998,Regular Season,no,708,Kevin Garnett,1610612750,MIN,47,1780,414,900,0.46,4,14,0.286,145,206,0.704,166,323,489,202,78,83,135,152,977,1147,1.5,0.58
14,1998-99,1998,Regular Season,no,165,Hakeem Olajuwon,1610612745,HOU,50,1784,373,725,0.514,4,13,0.308,195,272,0.717,106,372,478,88,82,123,139,160,945,1148,0.63,0.59
15,1998-99,1998,Regular Season,no,297,Alonzo Mourning,1610612748,MIA,46,1753,324,634,0.511,0,2,0,276,423,0.652,166,341,507,74,34,180,139,161,924,1123,0.53,0.24
16,1998-99,1998,Regular Season,no,397,Reggie Miller,1610612754,IND,50,1787,294,671,0.438,106,275,0.385,226,247,0.915,25,110,135,112,37,9,76,101,920,739,1.47,0.49
17,1998-99,1998,Regular Season,no,1496,Keith Van Horn,1610612751,NJN,42,1576,322,752,0.428,16,53,0.302,256,298,0.859,114,244,358,65,43,53,133,134,916,830,0.49,0.32
18,1998-99,1998,Regular Season,no,1713,Vince Carter,1610612761,TOR,50,1760,345,766,0.45,19,66,0.288,204,268,0.761,94,189,283,149,55,77,110,140,913,882,1.35,0.5
19,1998-99,1998,Regular Season,no,299,Glenn Robinson,1610612749,MIL,47,1579,347,756,0.459,31,79,0.392,140,161,0.87,73,203,276,100,46,41,106,114,865,792,0.94,0.43
20,1998-99,1998,Regular Season,no,431,Shawn Kemp,1610612739,CLE,42,1475,277,575,0.482,1,2,0.5,307,389,0.789,131,257,388,101,48,45,127,159,862,937,0.8,0.38
21,1998-99,1998,Regular Season,no,951,Ray Allen,1610612749,MIL,50,1719,303,673,0.45,74,208,0.356,176,195,0.903,57,155,212,178,53,7,122,117,856,795,1.46,0.43
22,1998-99,1998,Regular Season,no,467,Jason Kidd,1610612756,PHX,50,2060,310,698,0.444,45,123,0.366,181,239,0.757,87,252,339,539,114,19,150,108,846,1261,3.59,0.76
23,1998-99,1998,Regular Season,no,185,Chris Webber,1610612758,SAC,42,1719,378,778,0.486,4,34,0.118,79,174,0.454,149,396,545,173,60,89,148,145,839,1063,1.17,0.41
24,1998-99,1998,Regular Season,no,896,Tim Hardaway,1610612748,MIA,48,1772,301,752,0.4,112,311,0.36,121,149,0.812,15,137,152,352,57,6,131,102,835,792,2.69,0.43
25,1998-99,1998,Regular Season,no,389,Toni Kukoc,1610612741,CHI,44,1654,315,750,0.42,39,137,0.285,159,215,0.74,65,245,310,235,49,11,121,82,828,821,1.94,0.41
26,1998-99,1998,Regular Season,no,89,Nick Van Exel,1610612743,DEN,50,1802,306,769,0.398,72,234,0.308,142,175,0.811,14,99,113,368,40,3,121,90,826,733,3.04,0.33
27,1998-99,1998,Regular Season,no,361,Clifford Robinson,1610612756,PHX,50,1740,299,629,0.475,58,139,0.417,163,234,0.697,69,158,227,128,75,59,88,153,819,819,1.46,0.85
28,1998-99,1998,Regular Season,no,275,Allan Houston,1610612752,NYK,50,1815,294,703,0.418,57,140,0.407,168,195,0.862,20,132,152,137,35,9,130,115,813,580,1.05,0.27
29,1998-99,1998,Regular Season,no,358,Anfernee Hardaway,1610612753,ORL,50,1944,301,717,0.42,40,140,0.286,149,211,0.706,74,210,284,266,111,23,150,111,791,847,1.77,0.74
29,1998-99,1998,Regular Season,no,1718,Paul Pierce,1610612738,BOS,48,1632,284,647,0.439,84,204,0.412,139,195,0.713,117,192,309,115,82,50,113,139,791,815,1.02,0.73
31,1998-99,1998,Regular Season,no,952,Antoine Walker,1610612738,BOS,42,1549,303,735,0.412,65,176,0.369,113,202,0.559,106,253,359,130,63,28,119,142,784,724,1.09,0.53
32,1998-99,1998,Regular Season,no,224,Eddie Jones,1610612766,CHH,50,1881,260,595,0.437,48,142,0.338,212,271,0.782,50,144,194,186,125,58,93,128,780,856,2,1.34
33,1998-99,1998,Regular Season,no,764,David Robinson,1610612759,SAS,49,1554,268,527,0.509,0,1,0,239,363,0.658,148,344,492,103,69,119,108,143,775,1067,0.95,0.64
34,1998-99,1998,Regular Season,no,1508,Maurice Taylor,1610612746,LAC,46,1505,311,675,0.461,1,6,0.167,150,206,0.728,100,142,242,67,16,29,120,179,773,587,0.56,0.13
35,1998-99,1998,Regular Season,no,57,Doug Christie,1610612761,TOR,50,1768,252,650,0.388,49,161,0.304,207,246,0.841,59,148,207,187,113,26,119,111,760,737,1.57,0.95
36,1998-99,1998,Regular Season,no,96,Detlef Schrempf,1610612760,SEA,50,1765,259,549,0.472,34,86,0.395,200,243,0.823,77,293,370,184,41,26,103,152,752,937,1.79,0.4
